date,asset,open,high,low,close,volume
2020-07-12,GLD,111.7014760543,112.1679469562,111.2530971857,111.7194957551,1339792.5003
2020-07-12,DBC,100.1760271957,100.6432414273,99.7144281473,100.1816166235,837032.7614
2020-07-12,VNQ,108.3342464908,109.0248317504,107.6816829979,108.3720406005,1337569.5098
2020-07-12,BIL,95.2286394521,95.7039176326,94.6863614365,95.1613035491,1598280.6012
2020-07-13,SPY,100.6437839639,100.9915475488,100.2905106523,100.6382551329,1008689.5421
2020-07-13,IWM,97.4496297531,97.8721103125,96.9909004451,97.4132231683,1765880.3799
2020-07-13,IEF,99.0017772225,99.3988906497,98.5259046849,98.9227009233,1026751.0099
2020-07-13,LQD,109.8686757583,110.3524324327,109.3564028812,109.8400334422,1299695.2824
2020-07-13,HYG,101.3264645353,101.9710228663,100.7900648958,101.4340536740,1769189.2556
2020-07-13,GLD,111.5373887903,112.0181874446,111.0078561443,111.4884438139,1201790.6752
2020-07-13,DBC,100.8315716251,101.2817798856,100.3993716915,100.8495030915,1001114.0314
2020-07-13,VNQ,107.7458378308,108.3338342926,107.2535375406,107.8410987469,986696.9406
2020-07-13,BIL,96.0818818498,96.4181871230,95.6454600167,95.9814136316,1393099.0474
2020-07-14,SPY,99.0564159838,99.4954994462,98.6547055185,99.0936380316,597768.3463
2020-07-14,IWM,95.8402168127,96.0898574510,95.5132120561,95.7626506533,1384002.5435
2020-07-14,IEF,98.6144061728,98.6479592034,98.5947822889,98.6283325482,1559581.2185
2020-07-14,LQD,108.8915309365,109.2835831906,108.5503723720,108.9422656735,1573242.2286
2020-07-14,HYG,101.5023480705,101.9908907442,101.1286683986,101.6167897565,1889910.5497
2020-07-14,GLD,111.3020061615,111.9596801664,110.5548623940,111.2120045872,1840996.1840
2020-07-14,DBC,100.5744185357,101.1383295925,99.9066747569,100.4700003510,1171594.7923
2020-07-14,VNQ,107.7156924116,107.9395836788,107.3883389346,107.6120147036,1182624.5664
2020-07-14,BIL,95.9726742031,96.4010878018,95.4618737433,95.8899179253,1556891.8643
2020-07-15,SPY,98.7500974540,99.2280792348,98.3701368823,98.8477429526,1034882.3079
2020-07-15,IWM,94.9319654366,95.5094260640,94.4536527193,95.0306162964,1228927.3237
2020-07-15,IEF,97.9788691606,98.4326970410,97.4317906011,97.8851845442,1400287.4683
2020-07-15,LQD,108.9264164800,109.4021875285,108.4036350717,108.8791998867,980399.1442
2020-07-15,HYG,101.9465406207,102.4417031951,101.4543196590,101.9494680989,872261.1513
2020-07-15,GLD,110.8095137726,111.6255612855,110.3262938109,111.1408962257,575522.5461
2020-07-15,DBC,101.1448833653,101.4591719266,100.8273903751,101.1416689483,2009505.2730
2020-07-15,VNQ,108.5463917388,109.2294793356,107.7562131657,108.4386225661,1952390.9668
2020-07-15,BIL,95.7856617320,96.4408835878,95.1521001828,95.8071797107,713059.7083
2020-07-16,SPY,100.3534273523,100.8493392864,99.8562127767,100.3521182417,1057088.7328
2020-07-16,IWM,95.4804095887,96.0532830309,94.9470926643,95.5197463864,872750.3517
2020-07-16,IEF,99.0041609315,99.2579284591,98.6057421050,98.8591379095,699303.1861
2020-07-16,LQD,109.5640471818,110.1128297898,108.9703842774,109.5189409581,1642929.6199
2020-07-16,HYG,102.7578672327,103.1809079629,102.1956579948,102.6181234180,726554.2512
2020-07-16,GLD,111.8287012086,112.5326856814,111.2314048533,111.9348225139,832163.7171
2020-07-16,DBC,101.5624791531,101.9300470839,101.0828897971,101.4500508351,2019531.7765
2020-07-16,VNQ,108.5131760257,109.1101898484,107.8317946647,108.4283417493,841336.0706
2020-07-16,BIL,95.5317211540,96.1547079405,94.9641880738,95.5868473676,1577665.9094
2020-07-17,SPY,100.9733315861,101.4354842929,100.6202626674,101.0820352748,1061726.6067
2020-07-17,IWM,96.4273134436,96.8320738474,95.9978241554,96.4024803204,1073632.0963
2020-07-17,IEF,99.3099384484,99.7148589879,98.9317967167,99.3366156775,1346778.8008
2020-07-17,LQD,109.6009902725,109.9109714632,109.1724968828,109.4821419384,1834540.8337
2020-07-17,HYG,102.5838209239,103.3290872399,102.1072769906,102.8513007531,2133963.0072
2020-07-17,GLD,112.4390179119,112.6484796128,112.0938358892,112.3030442860,1319996.5901
2020-07-17,DBC,101.6731436206,102.0322908674,101.1957691735,101.5544973176,1311787.4047
2020-07-17,VNQ,108.1783057007,108.6103407410,107.7037952352,108.1356599599,858371.6713
2020-07-17,BIL,95.4582453706,96.0232258364,94.8504226172,95.4151480063,1165168.5779
2020-07-18,SPY,101.6665166978,102.2264948938,101.2651031236,101.8244577154,1115679.8983
2020-07-18,IWM,97.0976896272,97.6165454148,96.4937863877,97.0121852702,1776249.8059
2020-07-18,IEF,99.6728308880,100.0897294939,99.2079891915,99.6246864250,1236784.4645
2020-07-18,LQD,109.9108334289,110.7729206701,109.1614022967,110.0227265901,2025952.2032
2020-07-18,HYG,103.2266334327,103.7464650822,102.6957492410,103.2155249501,1187297.1069
2020-07-18,GLD,111.8353065427,112.4425920461,111.2696595762,111.8767355377,1949498.2425
2020-07-18,DBC,101.4770570257,102.0653771381,100.9501739741,101.5381767444,2452075.1375
2020-07-18,VNQ,108.6504703666,109.5043101847,108.0485755477,108.9010273465,981882.0957
2020-07-18,BIL,95.2857897089,95.4495391278,95.2068620906,95.3705413077,1652038.6917
2020-07-19,SPY,102.0541291290,102.5649257166,101.5347406133,102.0454939806,1545955.2342
2020-07-19,IWM,97.9977286967,98.3150338879,97.4880315934,97.8047118186,2000476.2141
2020-07-19,IEF,100.0319142023,100.4805013724,99.6934487687,100.1416645903,777967.5980
2020-07-19,LQD,109.6025086790,109.8441792358,109.4334406710,109.6749994068,1420719.6449
2020-07-19,HYG,102.7179643551,103.3683079765,102.2024927028,102.8521628731,858598.4907
2020-07-19,GLD,110.8495521243,111.1422298004,110.5630795147,110.8557411962,1884594.2394
2020-07-19,DBC,100.7570700679,101.2171947727,100.3547229155,100.8146178184,1156394.1792
2020-07-19,VNQ,108.2216915334,108.7655058254,107.5613133035,108.1045389032,1275084.3823
2020-07-19,BIL,95.7802080303,96.1973934995,95.4483398872,95.8652307617,1486024.0647
2020-07-20,SPY,101.6030160319,102.1744866788,100.9046678897,101.4754208720,1515553.7500
2020-07-20,IWM,96.7005407776,97.0127867263,96.3227158973,96.6347494058,1867382.6300
2020-07-20,IEF,99.7092183281,100.1397958040,99.3905760217,99.8207969242,1406694.9986
2020-07-20,LQD,109.3683369597,109.8910853298,108.7941111580,109.3166122995,1283700.9974
2020-07-20,HYG,102.5522801606,102.9729113997,102.0186029314,102.4387685883,1195313.6426
2020-07-20,GLD,110.8743551775,111.2019060214,110.5639506853,110.8914536602,1956392.4302
2020-07-20,DBC,101.0433112067,101.5336709193,100.6614942507,101.1514453519,1128207.8909
2020-07-20,VNQ,107.3614007538,107.8105455865,106.9433414877,107.3923657444,2394110.8090
2020-07-20,BIL,95.8752317977,96.4095771763,95.3892421597,95.9233436603,1249863.7019
2020-07-21,SPY,101.6915051740,102.1910243158,101.2401586227,101.7394649006,1223527.8166
2020-07-21,IWM,96.6131235687,97.2547679455,95.7935645792,96.4340194578,1139477.7724
2020-07-21,IEF,99.8734948261,100.6295063484,99.1261024898,99.8820499904,1406138.8013
2020-07-21,LQD,109.6411032531,109.8573007470,109.3698117276,109.5859003688,1229062.3014
2020-07-21,HYG,102.9910906629,103.2800151201,102.5034355873,102.7918009703,993640.9572
2020-07-21,GLD,111.3904844875,111.6932291076,111.1196958413,111.4223629652,902358.5615
2020-07-21,DBC,101.9177693425,102.4800207970,101.3879806105,101.9500641900,1507055.0838
2020-07-21,VNQ,108.6051873752,109.0324802300,108.0648740216,108.4917204557,1021668.2268
2020-07-21,BIL,96.2480378103,96.8481765646,95.6658162103,96.2658472323,2459571.8142
2020-07-22,SPY,101.5175637213,102.0287849849,101.0765924517,101.5875098837,1684255.9442
2020-07-22,IWM,96.3903607987,96.8673864002,96.0184046722,96.4950263847,1285203.5136
2020-07-22,IEF,99.4278041908,100.0242551754,98.9348597477,99.5308000979,784757.9520
2020-07-22,LQD,109.5542427370,109.8395843942,109.2520890788,109.5373868337,919609.7806
2020-07-22,HYG,103.2450099060,103.6052973259,102.7697694551,103.1296543262,1074649.6848
2020-07-22,GLD,111.6129848235,111.9130675016,111.2411469286,111.5410361655,1105251.8528
2020-07-22,DBC,102.0335378727,102.1541933093,102.0186285212,102.1392685083,1096391.0472
2020-07-22,VNQ,108.2760638202,108.9103762204,107.6212303065,108.2554217797,1417756.1031
2020-07-22,BIL,95.7951035751,96.2424227319,95.5213121441,95.9681367558,1382806.3773
2020-07-23,SPY,101.8366674619,102.0812641874,101.4055669030,101.6497145952,1260949.5613
2020-07-23,IWM,97.3492787780,97.6454283956,97.0284846728,97.3245590898,1683525.9407
2020-07-23,IEF,100.3095439957,100.7272503631,99.9210302518,100.3386239881,1109424.6591
2020-07-23,LQD,110.2288925479,110.6171606372,109.8044043766,110.1925444341,1467455.5456
2020-07-23,HYG,103.2937434095,103.8722224004,102.5783308643,103.1560386633,1793142.1558
2020-07-23,GLD,111.8486920578,112.7839635000,111.0442486353,111.9785858493,871654.8621
2020-07-23,DBC,102.8142768126,103.4807132519,102.1935304433,102.8596926820,735124.8418
2020-07-23,VNQ,108.2933987860,108.6921104828,107.8802567909,108.2789151622,1297777.7906
2020-07-23,BIL,96.0999000771,96.4594481861,95.6934944408,96.0528665787,1510481.1452
2020-07-24,SPY,100.9194602628,101.3215998826,100.3882607992,100.7898840894,833375.1079
2020-07-24,IWM,96.6032467368,96.9366699163,96.1035694023,96.4364167732,1079657.2946
2020-07-24,IEF,100.0536646836,100.4339018190,99.6823426589,100.0625468306,1350038.9998
2020-07-24,LQD,109.7202233835,110.3280989162,109.0030484000,109.6103150147,2086621.9474
2020-07-24,HYG,102.4358468087,102.6563871229,102.3832141610,102.6036682467,1074809.6830
2020-07-24,GLD,111.5923459781,112.1887115332,111.0044964400,111.6008173692,1091397.5525
2020-07-24,DBC,102.7556709358,103.1298700427,102.5027459393,102.8766472725,750611.0084
2020-07-24,VNQ,108.5604405309,109.1196819705,108.0067108335,108.5659243024,1116351.3736
2020-07-24,BIL,96.9361836299,97.4982265464,96.3011127722,96.8627297982,1317307.9352
2020-07-25,SPY,100.3094334606,101.2148491913,99.2928499810,100.1972531467,947118.0098
2020-07-25,IWM,96.3628628996,96.7941819395,95.9915495593,96.4226382677,882487.1421
2020-07-25,IEF,100.2712532416,100.9153070900,99.7652311821,100.4085919464,1190469.9005
2020-07-25,LQD,109.2855696246,110.0526648703,108.6869044266,109.4530820411,1961072.6846
2020-07-25,HYG,102.2749076087,102.5199393914,102.0808051965,102.3257405060,1618502.3409
2020-07-25,GLD,110.6714475030,111.1702475568,110.1579500595,110.6566835718,1660233.6809
2020-07-25,DBC,102.5489168388,102.7864042321,102.3306333429,102.5680799460,730360.5380
2020-07-25,VNQ,107.6123803373,108.1747559167,107.0368305290,107.5991368990,1026999.3682
2020-07-25,BIL,96.2669790213,96.9679051189,95.4292018861,96.1291242542,676875.0490
2020-07-26,SPY,100.1697256166,100.6249846583,99.5791182977,100.0337593897,1381259.6539
2020-07-26,IWM,96.1072083912,96.5571626994,95.6630833635,96.1130108576,1084983.7467
2020-07-26,IEF,100.5537792695,101.2559724848,99.8993276480,100.6012121476,822682.0865
2020-07-26,LQD,108.8390562098,109.5706798318,108.3550071781,109.0855346161,1420375.0825
2020-07-26,HYG,101.5260649175,102.0959551738,100.8996129996,101.4691839695,1505271.6645
2020-07-26,GLD,111.1124378092,111.3711229894,110.7450617247,111.0034932669,1064901.6016
2020-07-26,DBC,102.7390684225,103.0765749682,102.4683939422,102.8057248760,757028.2298
2020-07-26,VNQ,107.5225054840,108.2282206698,106.9245237862,107.6296431307,1161538.1027
2020-07-26,BIL,96.5907027479,96.7940923495,96.3243277228,96.5275844171,1206300.7336
2020-07-27,SPY,99.8131217504,100.3583042470,99.3312309721,99.8761093689,1974475.2989
2020-07-27,IWM,96.7656043710,97.0160891911,96.4929737356,96.7434010810,1992631.5282
2020-07-27,IEF,100.4877293077,100.9628990352,99.9437887167,100.4186317069,2693351.8847
2020-07-27,LQD,109.4968138293,110.0122956180,109.0014344031,109.5168256554,939260.7858
2020-07-27,HYG,101.8614201318,102.3281622885,101.2449812279,101.7110342974,867813.8100
2020-07-27,GLD,111.3815443274,111.6335215509,111.0895027704,111.3413891512,1550946.6003
2020-07-27,DBC,102.5522544488,103.0702833114,101.8075455826,102.3244235883,1327685.5785
2020-07-27,VNQ,107.1280303077,107.8296004391,106.4841122644,107.1853379349,1134795.5822
2020-07-27,BIL,96.2587991831,96.6325882239,95.8934025728,96.2671598765,2230575.3690
2020-07-28,SPY,99.5178667335,99.8883032707,99.1111852350,99.4814863531,644586.9331
2020-07-28,IWM,96.5302495924,96.8376584609,96.2676589848,96.5749462653,1855498.6220
2020-07-28,IEF,99.8378748738,100.4867701302,99.3064176612,99.9546910812,896432.1798
2020-07-28,LQD,109.2245661941,109.7825951821,108.8441163822,109.4015289753,972388.2867
2020-07-28,HYG,101.3442864164,101.7140719898,100.8999632722,101.2694758766,707648.0102
2020-07-28,GLD,111.4213500904,111.8852644091,110.8048427933,111.2681191190,619017.7710
2020-07-28,DBC,101.4001752284,101.7800488994,100.7939541467,101.1729766678,993513.0627
2020-07-28,VNQ,106.5166835052,106.6220871464,106.3625235386,106.4678788851,1369066.0765
2020-07-28,BIL,96.3721783621,96.9467065448,95.9199883258,96.4939451638,1169259.5325
2020-07-29,SPY,99.9484731561,100.1698292956,99.6768703079,99.8981149190,913878.2499
2020-07-29,IWM,96.3366014619,97.0237944526,95.7276830747,96.4143844197,919552.2120
2020-07-29,IEF,100.2379618912,100.7551335294,99.5161918992,100.0323024501,2447611.8769
2020-07-29,LQD,109.4332817213,109.8645689589,109.1109078617,109.5418751993,1324548.1422
2020-07-29,HYG,101.5637202801,101.8954855522,101.2507459434,101.5824534881,1200969.9001
2020-07-29,GLD,109.8519037676,110.2823017275,109.3669999475,109.7971835144,871349.5573
2020-07-29,DBC,101.1049543260,101.5404372126,100.7048293375,101.1401728461,2070747.8672
2020-07-29,VNQ,105.8661897890,106.5945847414,105.1203565094,105.8486306490,924637.9940
2020-07-29,BIL,95.3036416137,95.8346757956,94.6374245404,95.1677012593,1347760.5223
2020-07-30,SPY,100.8966568510,101.0658798623,100.8424237829,101.0115850190,997960.5018
2020-07-30,IWM,97.3455290297,97.6430909920,97.0220296281,97.3195120628,1579530.4628
2020-07-30,IEF,100.9457253110,101.6725712291,100.1773906196,100.9039356368,772269.8551
2020-07-30,LQD,110.0138398254,110.5448601782,109.4318737234,109.9626469759,2260179.5172
2020-07-30,HYG,102.1408056766,102.5234923599,101.6365990552,102.0188287326,779698.2881
2020-07-30,GLD,110.1235726114,110.6410528647,109.6280976811,110.1454793701,868640.4302
2020-07-30,DBC,101.7812479439,102.3459360402,101.2759519448,101.8403466439,557586.0810
2020-07-30,VNQ,106.1695927819,106.4670913029,105.8187039295,106.1160524247,1465097.6790
2020-07-30,BIL,95.4172262580,95.7287777975,95.0834546182,95.3949333681,987191.1537
2020-07-31,SPY,100.4176017516,100.8967163572,99.9737741229,100.4527334527,1592981.0236
2020-07-31,IWM,96.7108952382,97.0532024407,96.4770037784,96.8190494144,1018833.8932
2020-07-31,IEF,101.3433435299,101.6492515271,100.9929388978,101.2987121739,608168.2313
2020-07-31,LQD,110.0389030280,110.5636494277,109.3362744453,109.8601685073,2031372.4359
2020-07-31,HYG,102.0745594803,102.3439706403,101.7629284872,102.0322279191,602416.4929
2020-07-31,GLD,109.9512468019,110.5978158128,109.3728577848,110.0190700175,1177517.9462
2020-07-31,DBC,102.0619171883,102.1626994215,101.8653698387,101.9660574140,866280.6254
2020-07-31,VNQ,105.3458781960,105.8789311130,104.7215274061,105.2541160040,1995371.4663
2020-07-31,BIL,95.2762250248,95.7296653239,94.7954020741,95.2487114300,1127314.9491
2020-08-01,SPY,100.0625714828,100.3620096890,99.6864360724,99.9856440726,1846137.3116
2020-08-01,IWM,96.8005342979,97.2571590412,96.3604955439,96.8170452313,425802.2003
2020-08-01,IEF,101.5222882807,101.8987272741,101.0070385744,101.3829609498,2186751.2655
2020-08-01,LQD,109.1251397802,109.5824411500,108.7969076118,109.2538219249,1009187.1301
2020-08-01,HYG,102.5796567074,103.0978880072,101.9129856114,102.4304631872,518651.4216
2020-08-01,GLD,109.8485524588,110.3057335063,109.3381695608,109.7951282609,1802518.2153
2020-08-01,DBC,101.7373386448,102.0505704433,101.4197609736,101.7329793505,1947550.3168
2020-08-01,VNQ,105.6120385343,106.0703296701,105.0504834627,105.5083245438,1487106.9361
2020-08-01,BIL,95.3304050483,95.7421698523,94.8822752268,95.2938822764,2661007.6940
2020-08-02,SPY,98.4569583804,99.1031681382,97.9614558334,98.6069109278,901523.6756
2020-08-02,IWM,96.8121848472,97.4443278789,96.1752584928,96.8073700862,1743981.4255
2020-08-02,IEF,100.3037704403,100.7449963548,99.8907693500,100.3318795253,1677442.0303
2020-08-02,LQD,109.4280431212,110.2600349929,108.4912388647,109.3224277325,936761.4127
2020-08-02,HYG,101.8982036569,102.2481944117,101.4479601466,101.7976053754,1047051.5354
2020-08-02,GLD,109.4245685935,109.6739818865,109.1369387455,109.3862647319,1425967.1736
2020-08-02,DBC,101.8601985967,102.2285602752,101.4075014491,101.7755570345,1022920.3605
2020-08-02,VNQ,105.8465933758,106.1085674212,105.5645368905,105.8264611079,1509298.5005
2020-08-02,BIL,95.4873620550,96.0503637416,94.9651047024,95.5278847546,1135293.9137
2020-08-03,SPY,98.1358933241,98.2557152857,98.0775462134,98.1973316466,815703.1822
2020-08-03,IWM,96.5746132363,97.1733401835,95.7884796713,96.3860375187,478729.0493
2020-08-03,IEF,99.8346459033,100.1494510467,99.5392287451,99.8539766875,948817.9011
2020-08-03,LQD,108.6620922749,109.0570999868,108.4482485249,108.8429004119,1003938.8814
2020-08-03,HYG,101.8843834520,102.3856121033,101.3216808279,101.8226055578,1208307.4550
2020-08-03,GLD,110.1390936365,110.4712328808,109.7894720273,110.1215583918,1079131.3139
2020-08-03,DBC,102.5227715408,102.7379466312,102.2262284083,102.4412323641,1143475.8721
2020-08-03,VNQ,106.7029752687,107.2603034660,106.2562081884,106.8130753947,780946.0142
2020-08-03,BIL,96.1774637407,96.6515314284,95.7942638058,96.2679708858,1541835.5785
2020-08-04,SPY,98.2722375928,98.4210837416,98.1280476512,98.2768869781,2694635.7882
2020-08-04,IWM,96.7664650130,97.1627175004,96.4181647253,96.8142452330,853350.0906
2020-08-04,IEF,100.0487806256,100.5408344153,99.6707810488,100.1624055462,1897506.1162
2020-08-04,LQD,108.9121735736,109.7449283084,108.3218364515,109.1532842929,2381931.5017
2020-08-04,HYG,102.1144949992,102.4812818353,101.7073521048,102.0739934628,811600.9490
2020-08-04,GLD,110.0193961505,110.5444045615,109.4040699709,109.9286453224,2963938.5507
2020-08-04,DBC,102.1862787035,102.5390658664,101.8277577030,102.1805250019,1862619.5604
2020-08-04,VNQ,107.2041628356,107.5932653603,106.9106760422,107.2995175198,1313432.5616
2020-08-04,BIL,95.7728682046,96.2646231248,95.4126745804,95.9039365636,1642335.3076
2020-08-05,SPY,98.2792278907,98.9142673349,97.7735321480,98.4079094612,1073669.9437
2020-08-05,IWM,96.6383586523,97.2404448435,95.9863244020,96.5880974507,948943.9974
2020-08-05,IEF,99.7093172327,99.9569293925,99.3822128680,99.6296271301,959306.0439
2020-08-05,LQD,108.7231799899,109.1911698430,108.1424986982,108.6100013834,1116835.2260
2020-08-05,HYG,101.8706186024,102.2884712457,101.6742633648,102.0916898940,1201514.7735
2020-08-05,GLD,110.7652975294,111.4461370260,109.9464032775,110.6263889467,1113797.8235
2020-08-05,DBC,102.3050723269,102.7951076814,101.8416876085,102.3316027948,1371542.8425
2020-08-05,VNQ,106.8880501802,107.3194150121,106.6114016536,107.0423670813,1688212.4150
2020-08-05,BIL,96.1989050104,96.5780715727,95.7343663979,96.1131951360,1179867.9158
2020-08-06,SPY,98.2465047778,98.7456505132,97.8777328465,98.3763910489,880797.4103
2020-08-06,IWM,96.1541744264,96.6230291505,95.9250910002,96.3933758367,1542483.9829
2020-08-06,IEF,99.9418121096,100.3624939731,99.5101880285,99.9308236386,1660858.5300
2020-08-06,LQD,108.2161500043,108.6045136889,107.9205345807,108.3086455939,1015774.7072
2020-08-06,HYG,102.2481847624,102.8702120153,101.5781860049,102.1999196366,1644762.0642
2020-08-06,GLD,111.2728625331,111.6286023544,110.8723777997,111.2279741125,1502134.8855
2020-08-06,DBC,101.9510494816,102.5539212772,101.4035355350,102.0061116270,2240721.4150
2020-08-06,VNQ,107.2710197524,107.4784353587,107.0097185394,107.2170297525,1544599.1820
2020-08-06,BIL,96.7375420613,97.3775597732,96.0937749854,96.7337677262,938510.0279
2020-08-07,SPY,97.6232135203,97.8564203217,97.3234341560,97.5564815450,1004216.9088
2020-08-07,IWM,95.5637871117,95.9995311575,95.1680133540,95.6035925471,1217467.9888
2020-08-07,IEF,100.0445382105,100.4329514344,99.6113599818,99.9995987326,1097015.9060
2020-08-07,LQD,108.4867026104,109.0159955866,108.0413944652,108.5703441160,910338.0435
2020-08-07,HYG,101.6692080728,102.1807161404,101.1090412174,101.6203032399,1373696.1844
2020-08-07,GLD,111.3114188693,111.7140409382,110.6762323997,111.0780102115,1065382.7352
2020-08-07,DBC,101.5867428986,101.8230968751,101.2681894835,101.5043517669,966744.6018
2020-08-07,VNQ,107.1340629023,107.8037210369,106.3657681169,107.0348058297,977757.6432
2020-08-07,BIL,96.9570075303,97.3226218293,96.5749131547,96.9404650739,1032550.6347
2020-08-08,SPY,98.5024102833,98.9925158416,97.9637792183,98.4536421273,1490316.0103
2020-08-08,IWM,96.8358445458,97.4918381547,96.3667863703,97.0218788571,742901.0145
2020-08-08,IEF,100.5301451531,100.7320193429,100.2383329530,100.4400261753,1505979.9598
2020-08-08,LQD,108.3098394102,108.6433417264,107.8475739504,108.1806785610,1510000.2243
2020-08-08,HYG,101.6751027758,102.0527371291,101.3719355196,101.7493484925,1471029.8328
2020-08-08,GLD,110.6234202500,111.5280404117,109.8090223677,110.7129831767,1404076.4463
2020-08-08,DBC,100.5238074192,100.9538746001,100.2773127469,100.7069308902,1583561.8896
2020-08-08,VNQ,106.9659737167,107.4560265926,106.4430208848,106.9329223393,1417521.9810
2020-08-08,BIL,96.5647518982,97.2193889426,95.8095989026,96.4635498727,806560.8414
2020-08-09,SPY,98.7921638576,99.2377893105,98.3384309763,98.7840196931,1551411.4088
2020-08-09,IWM,97.5533221978,98.1057826961,96.8475403485,97.3991276176,1299538.6627
2020-08-09,IEF,100.9607343925,101.2520657931,100.6423956909,100.9336489339,1390703.0632
2020-08-09,LQD,107.8603352263,108.3188643379,107.5733435981,108.0314174990,2061405.2346
2020-08-09,HYG,102.3598930199,102.7391906140,101.8201298679,102.1988306406,996209.4537
2020-08-09,GLD,111.0740083947,111.6525731997,110.4961619552,111.0747230423,795768.6376
2020-08-09,DBC,100.6068191237,101.1135658025,100.0729794612,100.5795889845,515901.6341
2020-08-09,VNQ,106.5931347191,107.0671287719,106.2600026211,106.7335578141,1951893.2592
2020-08-09,BIL,96.2500519114,96.8088890917,95.8480355267,96.4062204236,1220377.0015
2020-08-10,SPY,98.1325926708,98.2810382342,98.0707331933,98.2191242102,1074213.9922
2020-08-10,IWM,97.2247699115,97.8103819050,96.7127333324,97.2979598693,2433605.9536
2020-08-10,IEF,100.5304653230,100.7405785508,100.4129931852,100.6229982862,1395255.4131
2020-08-10,LQD,107.6880029694,108.4323267420,106.8369207560,107.5805014941,1136089.1426
2020-08-10,HYG,101.8837180498,102.5097025016,101.2442257888,101.8701267342,1322045.3944
2020-08-10,GLD,111.5733319068,111.8319161612,111.0940770556,111.3521486920,1217660.9025
2020-08-10,DBC,100.4005880270,100.8680931196,99.8923348619,100.3596493277,688830.7440
2020-08-10,VNQ,108.0994564029,108.6267123191,107.5154937414,108.0424717144,1019376.3074
2020-08-10,BIL,96.7957044404,96.8986860323,96.7421203251,96.8450745866,1079542.7220
2020-08-11,SPY,98.2508871368,98.6087490458,97.8513414600,98.2090509881,758623.1037
2020-08-11,IWM,97.3284281152,97.8442817905,96.9360282224,97.4513861666,1398987.4714
2020-08-11,IEF,101.1505993798,101.6423477029,100.6315968921,101.1232120705,1084455.3926
2020-08-11,LQD,107.5452897775,107.7474839720,107.0782158945,107.2799111549,1448397.5587
2020-08-11,HYG,102.0414213091,102.4340676842,101.6865822952,102.0790976544,532742.7129
2020-08-11,GLD,111.5887664488,111.9182712469,111.0481957524,111.3770754590,1022493.7276
2020-08-11,DBC,101.3127859657,101.9551973618,100.6180774775,101.2601551483,1026803.4878
2020-08-11,VNQ,108.3207123858,108.6071661893,108.0067564222,108.2931373034,951244.9470
2020-08-11,BIL,96.3880577803,96.5947165802,96.2457607482,96.4523246714,1436783.5569
2020-08-12,SPY,99.1875810029,99.4920654157,98.5946670667,98.8982633368,538278.0801
2020-08-12,IWM,97.3438620409,97.8385848173,96.9882795309,97.4824958986,1368955.5716
2020-08-12,IEF,102.1147078991,102.3413128353,101.8706867400,102.0972529415,982049.3146
2020-08-12,LQD,107.2976705695,107.8001627924,106.8965476778,107.3986623519,1143833.2390
2020-08-12,HYG,102.4599926441,102.6132329941,102.3184130896,102.4716373488,1743920.3003
2020-08-12,GLD,111.2144192944,111.8230664767,110.6947948129,111.3030279908,818925.3877
2020-08-12,DBC,101.5031315357,101.9460628660,101.0013581537,101.4440315883,1435471.2442
2020-08-12,VNQ,108.1322287398,108.7317781744,107.5089980181,108.1084154174,1217747.3349
2020-08-12,BIL,95.9993387849,96.2701155910,95.5737038803,95.8440426565,2837114.4516
2020-08-13,SPY,99.6359759963,100.3066810821,99.0797140571,99.7497837606,1175793.8364
2020-08-13,IWM,98.5059557838,98.9583015871,97.9987085557,98.4508010850,741112.4843
2020-08-13,IEF,102.3113760315,102.6942821672,102.0186910869,102.4013398606,1447914.6006
2020-08-13,LQD,107.9445115281,108.3960642390,107.5342064210,107.9856029405,777026.0472
2020-08-13,HYG,102.5580045610,102.9657343189,102.0728659691,102.4802867519,1400526.9759
2020-08-13,GLD,111.2548856741,111.6888503023,110.8347585308,111.2686711017,1732588.3138
2020-08-13,DBC,100.7333026075,101.3761755451,100.1895385905,100.8318794051,1124717.9432
2020-08-13,VNQ,106.8099158664,107.5699992184,106.1820875475,106.9413980477,1074367.3627
2020-08-13,BIL,95.4250489869,95.7684669947,95.1542031997,95.4974158081,1671537.2501
2020-08-14,SPY,100.2981922711,100.5550440152,99.7962950617,100.0525176623,779860.3887
2020-08-14,IWM,99.1095208631,99.5385271429,98.7754766654,99.2041639550,1040745.0456
2020-08-14,IEF,102.6433500230,102.9595138579,102.1720530777,102.4877375925,958593.7161
2020-08-14,LQD,108.2700774348,108.9240511775,107.6465661233,108.3003654419,1904467.6044
2020-08-14,HYG,101.8131980866,102.2177848170,101.3667746342,101.7711944499,1717407.5826
2020-08-14,GLD,111.4901291939,111.7225892054,111.2755362757,111.5079619632,1484661.9685
2020-08-14,DBC,100.2430163527,100.8998308879,99.7098714760,100.3660317509,1522355.3963
2020-08-14,VNQ,107.9434383708,108.5880870655,107.3281447405,107.9726270553,1247867.7922
2020-08-14,BIL,95.8030480149,96.1099493091,95.3598334594,95.6662966761,1230278.3101
2020-08-15,SPY,99.6633759243,100.3331316400,99.0937646167,99.7629512244,647434.0018
2020-08-15,IWM,98.8236858171,99.3880821288,98.1292300991,98.6928793562,1637169.0526
2020-08-15,IEF,101.8319149165,102.2224864427,101.5176373826,101.9079741719,732124.0007
2020-08-15,LQD,107.4475221395,107.7191263155,107.1961641127,107.4677210363,1188910.5862
